study,name,title,author,year,abstract,cite,type,studies,url,doi
iab-soep-mig,10385,Economic analysis of migration flows to Germany focusing on Spanish emigrants,Paula  Morán Ramírez,2017,"This essay economically analyses the different international immigration flows Germany has experienced (with a special emphasis on Spanish population) since the end of World War II: guest workers period and post-financial crisis. Both waves are characterized by the contrasting educational level required by German employers according to the labor market needs. However, the language skills appear to be a key comparative advantage over other immigrants. For that purpose, an econometric analysis with German socio-economic panel data has been carried out in order to identify the potential requested skills for foreigners in the German labor market. The econometric models provide a justification to why this last migration wave –partly caused by an increasing globalization trend– is characterized by the importance of speaking and writing German very well in addition to the schooling level.",Paula  Morán Ramírez. 2017: Economic analysis of migration flows to Germany focusing on Spanish emigrants. Barcelona: University of Barcelona,41 B.A./M.A. Thesis,IAB-SOEP Migration Sample,,
iab-soep-mig,10403,Labour market integration of refugee’s in Germany: Is there evidence for a refugee gap?,Tim Jähnert,2017,"In this thesis, I examine the existence of a refugee gap in Germany. In more detail, I research the differences in net income and employment rate for immigrants with different motives for migration. In order to do that I use data from the IAB-SOEP Migration Sample which is a joint project from the Institute for Employment Research (IAB) and the Socio-Economic Panel (SOEP) at the German Institute for Economic Research (DIW Berlin). By employing that data, I have information about 4,964 persons with migration background residing in 2,723 households. The research is conducted by using a linear and a logistic regression model in order to underline the effects of the differences between different migration groups. I conclude that there is a small refugee gap in Germany.",Tim Jähnert. 2017: Labour market integration of refugee’s in Germany: Is there evidence for a refugee gap? Örebro: Örebro University,41 B.A./M.A. Thesis,IAB-SOEP Migration Sample,,
iab-soep-mig,10421,Refugee Integration: A Worthwile Investment,"Stefan Bach, Herbert Brücker, Peter Haan, Agnese Romiti, Kristina van Deuverden, Enzo Weber",2017,"The initial fiscal costs associated with refugee integration are quite high—but as more and more refugees join the labor force, a reduction in ongoing welfare costs and an increase in government revenue will result. Against this background, the Institute for Employment Research (IAB) in Nuremberg and DIW Berlin conducted a joint investigation (funded by the German Federal Ministry of Labor and Social Affairs) into the overall economic and fiscal impacts of investing in the labor market integration of the refugees who arrived in Germany in 2015. The results show that investing in refugees’ language skills and educational qualifications promises high returns.","Stefan Bach, Herbert Brücker, Peter Haan, Agnese Romiti, Kristina van Deuverden, Enzo Weber. 2017: Refugee Integration: A Worthwile Investment. DIW Economic Bulletin 7 (3+4), 33-43",05 DIW Weekly Report,IAB-SOEP Migration Sample,https://www.diw.de/documents/publikationen/73/diw_01.c.551747.de/diw_econ_bull_2017-03-1.pdf,
iab-soep-mig,10665,Substantial Labor Market Effects of the Residency Status: How Important are Initial Conditions At Arrival for Immigrants?,Eric Schuss,2017,"This paper uses information on the legal status upon arrival to study long-term labor market effects, whereas selection and potential outmigration are taken into account by a large set of methods. I find that immigrants arrived with a job commitment in Germany achieve a longterm income advantage of 18.6% relative to other migrant groups, while language skills and ethnic networks can be excluded as transmission channels. Thus, a better linkage between job vacancies in the host country and the labor supply of potential migrants in the home country prevents mismatches and unrealistic expectations of potential migrants towards the host country.",Eric Schuss. 2017: Substantial Labor Market Effects of the Residency Status: How Important are Initial Conditions At Arrival for Immigrants? SOEPpaper 952. Berlin: DIW Berlin,32 SOEPpaper,IAB-SOEP Migration Sample 2014,http://www.diw.de/documents/publikationen/73/diw_01.c.576045.de/diw_sp0952.pdf,
iab-soep-mig,10714,"The 2015 IAB-SOEP Migration Study M2: Sampling Design, Nonresponse, and Weighting Adjustment","Simon Kühne, Martin Kroh",2017,,"Simon Kühne, Martin Kroh. 2017: The 2015 IAB-SOEP Migration Study M2: Sampling Design, Nonresponse, and Weighting Adjustment. SOEP Survey Papers 473: Series C - Data Documentations (Datendokumentationen). Berlin: DIW Berlin",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,https://hdl.handle.net/10419/170486,
iab-soep-mig,10827,Measuring Migrants' Educational Attainment: The CAMCES Tool in the IAB-SOEP Migration Samples,"Silke L. Schneider, Roberto Briceno-Rosas, Verena Ortmanns, Jessica M. E. Herzing",2018,"Education is one of the most frequently used variables in social science research. However, it is challenging to measure educational attainment with a high degree of validity and comparability in migrant surveys. In migrant surveys, respondents were educated in various different educational systems. Rather than providing specific response options for the qualifications available in every country of origin, migrant surveys often use generic response options (such as “secondary education”) that supposedly work equally well for respondents educated in all kinds of educational systems. Given the lack of universal understanding of such generic categories, we have doubts whether this approach leads to reliable, valid, and comparable data. To improve the measurement of educational qualifications obtained abroad, GESIS has developed a new tool in the project ""Computer-assisted measurement and coding of education in surveys"" (CAMCES). In this paper, we present how migrants’ education is usually measured in the German IAB-SOEP Migration Samples and the alternative measurement using the CAMCES tool implemented in the IAB-SOEP Migration Samples 2015 and 2016. We analyze the coverage of educational systems in the CAMCES tool, compare the level of item nonresponse and non-coded responses affecting the standard and the CAMCES instruments, and examine the consistency of the resulting education variables. The paper concludes by discussing benefits and limitations of either measurement approach, and by giving an outlook of possible applications of the CAMCES tool....","Silke L. Schneider, Roberto Briceno-Rosas, Verena Ortmanns, Jessica M. E. Herzing. 2018: Measuring Migrants' Educational Attainment: The CAMCES Tool in the IAB-SOEP Migration Samples, in Dorothée Behr (ed^.), Surveying the Migrant Population: Consideration of Linguistic and Cultural Issues  (Gesis Schriftenreihe Band 19). Köln: Gesis - Leibniz-Institut für Sozialwissenschaften. 43-74",20 Book Section,IAB-SOEP Migration Sample,https://www.ssoar.info/ssoar/handle/document/58550,
iab-soep-mig,11131,SOEP-Metafile.do – ein Stata-Do-File zur Generierung eines Metafiles zu den SOEP-Daten,Klaudia Erhardt,2018,,Klaudia Erhardt. 2018: SOEP-Metafile.do – ein Stata-Do-File zur Generierung eines Metafiles zu den SOEP-Daten. SOEP Survey Papers 534: Series G - General Issues and Teaching Materials. Berlin: DIW Berlin / SOEP,35 Other DIW Publication,"SOEP-Core, IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.593344.de/diw_ssp0534.pdf,
iab-soep-mig,11145,Social Mobility and Perceived Discrimination: Adding an Intergenerational Perspective,Merlin Schaeffer,2019,"This article adds an intergenerational perspective to the study of perceived ethnic discrimination. It proposes the conjecture that perceived discrimination tends to increase with parental education, particularly among those children of immigrants who have attained only mediocre levels of education themselves. I discuss that this conjecture may be developed as an argument that comes in two versions: a narrow version about explicit downward (intergenerational) mobility and a wide version about unfulfilled mobility aspirations more generally. Analyses based on the six-country comparative EURISLAM survey support the argument: parental education positively predicts perceived discrimination in general, but among the less educated, this relation is most pronounced, whereas it is absent among those with tertiary education. A replication and falsification test based on the German IAB-SOEP Migration Sample reconfirms the main finding and provides further original pieces of evidence. The analyses suggest processes associated with unfulfilled mobility aspirations as the more plausible underlying reason.","Merlin Schaeffer. 2019: Social Mobility and Perceived Discrimination: Adding an Intergenerational Perspective. European Sociological Review 35 (1), 65-80",02 SSCI Journal,IAB-SOEP,,10.1093/esr/jcy042
iab-soep-mig,11451,SOEP-Metafile.do – a Stata Do-file to Generate a Metafile for the SOEP Data Files,Klaudia Erhardt,2018,,Klaudia Erhardt. 2018: SOEP-Metafile.do – a Stata Do-file to Generate a Metafile for the SOEP Data Files. SOEP Survey Papers 561: Series G - General Issues and Teaching Materials. Berlin: DIW Berlin / SOEP,35 Other DIW Publication,"SOEP-Core, IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.600626.de/diw_ssp0561.pdf,
iab-soep-mig,11477,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Haushaltsfragebogen, Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Haushaltsfragebogen, Stichproben M1-M2. SOEP Survey Papers 596: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.614645.de/diw_ssp0596.pdf,
iab-soep-mig,11478,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Personenfragebogen (Wiederbefragte), Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Personenfragebogen (Wiederbefragte), Stichproben M1-M2. SOEP Survey Papers 597: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.614647.de/diw_ssp0597.pdf,
iab-soep-mig,11479,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Jugendfragebogen, Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Jugendfragebogen, Stichproben M1-M2. SOEP Survey Papers 598: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.614649.de/diw_ssp0598.pdf,
iab-soep-mig,11480,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Integrierter Personen- und Biografiefragebogen (Erstbefragte 2017), Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2017: Integrierter Personen- und Biografiefragebogen (Erstbefragte 2017), Stichproben M1-M2. SOEP Survey Papers 599: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.614651.de/diw_ssp0599.pdf,
iab-soep-mig,11481,Wegweiser zur Datenanalyse der IAB-SOEP Migrationsstichprobe (M1-M2) und der IAB-BAMF-SOEP Stichproben von Geflüchteten (M3-M5),"Jana Nebelin, Marvin Petrenz, Knut Wenzig",2019,,"Jana Nebelin, Marvin Petrenz, Knut Wenzig. 2019: Wegweiser zur Datenanalyse der IAB-SOEP Migrationsstichprobe (M1-M2) und der IAB-BAMF-SOEP Stichproben von Geflüchteten (M3-M5). SOEP Survey Papers 600: Series G - General Issues and Teaching Materials. Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, IAB-BAMF-SOEP, SOEP-Core",http://www.diw.de/documents/publikationen/73/diw_01.c.616172.de/diw_ssp0600.pdf,
iab-soep-mig,11482,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Haushaltsfragebogen, Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Haushaltsfragebogen, Stichproben M1-M2. SOEP Survey Papers 601: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v35",http://www.diw.de/documents/publikationen/73/diw_01.c.615980.de/diw_ssp0601.pdf,
iab-soep-mig,11483,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Personenfragebogen (Wiederbefragte), Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Personenfragebogen (Wiederbefragte), Stichproben M1-M2. SOEP Survey Papers 602: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v35",http://www.diw.de/documents/publikationen/73/diw_01.c.615982.de/diw_ssp0602.pdf,
iab-soep-mig,11484,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Jugendfragebogen, Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Jugendfragebogen, Stichproben M1-M2. SOEP Survey Papers 603: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v35",http://www.diw.de/documents/publikationen/73/diw_01.c.615984.de/diw_ssp0603.pdf,
iab-soep-mig,11485,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Integrierter Personen- und Biografiefragebogen (Erstbefragte 2018), Stichproben M1-M2",Kantar Public,2019,,"Kantar Public. 2019: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2018: Integrierter Personen- und Biografiefragebogen (Erstbefragte 2018), Stichproben M1-M2. SOEP Survey Papers 604: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v35",http://www.diw.de/documents/publikationen/73/diw_01.c.615986.de/diw_ssp0604.pdf,
iab-soep-mig,11486,Methodenbericht zum Befragungsjahr 2015 des IAB-SOEP-Migrationssamples (M1 /M2),"Axel Glemser, Simon Huber",2018,,"Axel Glemser, Simon Huber. 2018: Methodenbericht zum Befragungsjahr 2015 des IAB-SOEP-Migrationssamples (M1 /M2). SOEP Survey Papers 577: Series B - Survey Reports (Methodenberichte). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v32",http://www.diw.de/documents/publikationen/73/diw_01.c.608198.de/diw_ssp0577.pdf,
iab-soep-mig,11487,Documentation on ISCED Generation Using the CAMCES Tool in the IAB-SOEP Migration Samples M1/M2,"Roberto Briceno-Rosas, Elisabeth Liebau, Verena Ortmanns, Lisa Pagel, Silke L. Schneider",2018,,"Roberto Briceno-Rosas, Elisabeth Liebau, Verena Ortmanns, Lisa Pagel, Silke L. Schneider. 2018: Documentation on ISCED Generation Using the CAMCES Tool in the IAB-SOEP Migration Samples M1/M2. SOEP Survey Papers 579: Series D - Variable Description and Coding. Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.608161.de/diw_ssp0579.pdf,
iab-soep-mig,11488,Methodenbericht zum Befragungsjahr 2016 des IAB-SOEP-Migrationssamples (M1 /M2),"Anne Bohlender, Simon Huber, Axel Glemser",2018,,"Anne Bohlender, Simon Huber, Axel Glemser. 2018: Methodenbericht zum Befragungsjahr 2016 des IAB-SOEP-Migrationssamples (M1 /M2). SOEP Survey Papers 578: Series B - Survey Reports (Methodenberichte). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33",http://www.diw.de/documents/publikationen/73/diw_01.c.608204.de/diw_ssp0578.pdf,
iab-soep-mig,11512,"SOEP-Core – 2016: Haushalt (M1/M2, CAPI, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Haushalt (M1/M2, CAPI, mit Verweis auf Variablen). SOEP Survey Papers 628: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample,SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.618791.de/diw_ssp0628.pdf,
iab-soep-mig,11515,"SOEP-Core – 2016: Jugend (M1/M2, CAPI, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Jugend (M1/M2, CAPI, mit Verweis auf Variablen). SOEP Survey Papers 631: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.618805.de/diw_ssp0631.pdf,
iab-soep-mig,11518,"SOEP-Core – 2016: Person (M1/M2 Wiederbefragte, CAPI, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Person (M1/M2 Wiederbefragte, CAPI, mit Verweis auf Variablen). SOEP Survey Papers 634: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.618812.de/diw_ssp0634.pdf,
iab-soep-mig,11519,"SOEP-Core – 2016: Person und Biografie (M1/M2, Erstbefragte, CAPI, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Person und Biografie (M1/M2, Erstbefragte, CAPI, mit Verweis auf Variablen). SOEP Survey Papers 635: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.618819.de/diw_ssp0635.pdf,
iab-soep-mig,11531,"SOEP-Core – 2016: Household (M1/M2, CAPI, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Household (M1/M2, CAPI, with Reference to Variables). SOEP Survey Papers 648: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.619003.de/diw_ssp0648.pdf,
iab-soep-mig,11534,"SOEP-Core – 2016: Youth (M1/M2, CAPI, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Youth (M1/M2, CAPI, with Reference to Variables). SOEP Survey Papers 651: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.619009.de/diw_ssp0651.pdf,
iab-soep-mig,11537,"SOEP-Core – 2016: Individual (M1/M2 Reinterviewed Individuals, CAPI, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Individual (M1/M2 Reinterviewed Individuals, CAPI, with Reference to Variables). SOEP Survey Papers 654: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.619015.de/diw_ssp0654.pdf,
iab-soep-mig,11538,"SOEP-Core – 2016: Individual and Biography (M1/M2, Initial interviews, CAPI, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2016: Individual and Biography (M1/M2, Initial interviews, CAPI, with Reference to Variables). SOEP Survey Papers 655: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v33.1",http://www.diw.de/documents/publikationen/73/diw_01.c.619017.de/diw_ssp0655.pdf,
iab-soep-mig,11554,"SOEP-Core – 2017: Jugend (16-17 Jahre, M1/M2, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Jugend (16-17 Jahre, M1/M2, mit Verweis auf Variablen). SOEP Survey Papers 671: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619128.de/diw_ssp0671.pdf,
iab-soep-mig,11560,"SOEP-Core – 2017: Person (M1/M2 Wiederbefragte, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Person (M1/M2 Wiederbefragte, mit Verweis auf Variablen). SOEP Survey Papers 677: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619152.de/diw_ssp0677.pdf,
iab-soep-mig,11561,"SOEP-Core – 2017: Person mit Biografie (M1/M2, Erstbefragte, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Person mit Biografie (M1/M2, Erstbefragte, mit Verweis auf Variablen). SOEP Survey Papers 678: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619154.de/diw_ssp0678.pdf,
iab-soep-mig,11574,"SOEP-Core – 2017: Household (M1/M2, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Household (M1/M2, with Reference to Variables). SOEP Survey Papers 691: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619329.de/diw_ssp0691.pdf,
iab-soep-mig,11578,"SOEP-Core – 2017: Youth (16-17-year-olds, M1/M2, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Youth (16-17-year-olds, M1/M2, with Reference to Variables). SOEP Survey Papers 695: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619337.de/diw_ssp0695.pdf,
iab-soep-mig,11584,"SOEP-Core – 2017: Individual (M1/M2, Follow-up, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Individual (M1/M2, Follow-up, with Reference to Variables). SOEP Survey Papers 701: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619391.de/diw_ssp0701.pdf,
iab-soep-mig,11585,"SOEP-Core – 2017: Individual and Biography (M1/M2, Initial Interview, with Reference to Variables)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Individual and Biography (M1/M2, Initial Interview, with Reference to Variables). SOEP Survey Papers 702: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619395.de/diw_ssp0702.pdf,
iab-soep-mig,11646,"SOEP-Core – 2017: Haushalt (M1/M2, mit Verweis auf Variablen)",SOEP Group,2019,,"SOEP Group. 2019: SOEP-Core – 2017: Haushalt (M1/M2, mit Verweis auf Variablen). SOEP Survey Papers 667: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v34",http://www.diw.de/documents/publikationen/73/diw_01.c.619120.de/diw_ssp0667.pdf,
iab-soep-mig,11757,"SOEP-Core – 2018: Person (M1-M2, mit Verweis auf Variablen)",SOEP Group,2020,,"SOEP Group. 2020: SOEP-Core – 2018: Person (M1-M2, mit Verweis auf Variablen). SOEP Survey Papers 792: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP v35",http://www.diw.de/documents/publikationen/73/diw_01.c.740956.de/diw_ssp0792.pdf,
iab-soep-mig,11790,Tied and Troubled: Revisiting Tied Migration and Subsequent Employment,Magdalena Krieger,2020,"Objective: This article looks at couples' migration decision making processes and their gender‐specific employment consequences after migration to Germany. Background: International migration has evolved into a common experience for couples around the globe. Previous research has focused on the internal migration of couples and families. This article is the first to consider couples' international migration decisions drawing on the theoretical concepts of Mincer's tied migration theory and gender role beliefs. Method: Using data from the German Socio‐Economic Panel Survey, this study explores the labor market integration of tied, lead, and equal immigrants. Labor market integration is measured in terms of the probability to be employed and the time to first employment in Germany. The author investigates these outcomes via differences‐in‐differences and survival analysis regression techniques. Results: Male tied, relative to lead and equal immigrants, are significantly less likely to be employed shortly after migration as well as in the long run. By contrast, no significant differences in the employment probability showed between female tied migrants and their reference groups after migration. Yet, lead migrants of both genders enter the German labor market earlier than tied as well as equal movers. Conclusion: This study provides the first evidence on the significance of circumstances in couples' migration decisions making for (gender‐specific) returns to migration and in that highlights key aspects of international couple migration.","Magdalena Krieger. 2020: Tied and Troubled: Revisiting Tied Migration and Subsequent Employment. Journal of Marriage and Family 82 (3), 934-952",02 SSCI Journal,IAB-SOEP Migration Sample,,10.1111/jomf.12620
iab-soep-mig,11803,"SOEP-Core – 2018: Haushalt (M1/2, mit Verweis auf Variablen)",SOEP Group,2020,,"SOEP Group. 2020: SOEP-Core – 2018: Haushalt (M1/2, mit Verweis auf Variablen). SOEP Survey Papers 780: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"SOEP-Core, IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.740867.de/diw_ssp0780.pdf,
iab-soep-mig,11811,"SOEP-Core – 2018: Personen und Biografie (M1-M2, mit Verweis auf Variablen)",SOEP Group,2020,,"SOEP Group. 2020: SOEP-Core – 2018: Personen und Biografie (M1-M2, mit Verweis auf Variablen). SOEP Survey Papers 788: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"IAB-SOEP Migration Sample, SOEP-Core",http://www.diw.de/documents/publikationen/73/diw_01.c.740901.de/diw_ssp0788.pdf,
iab-soep-mig,12057,The Situation of Female Immigrants on the German Labour Market: A Multi-Perspective Approach,"Zerrin Salikutluk, Johannes Giesecke, Martin Kroh",2020,"While general ethnic disadvantages are well documented, much less is known about coinciding disadvantages of ethnic origin and gender. Based on theoretical arguments of human capital theory, sociocultural approaches, labour market segmentation theory, and discrimination mechanisms, we investigate whether immigrant women experience more difficulties on the labour market than immigrant men, non-immigrant men and women. Using data from the German Socio-economic Panel from 2013 and 2015 we deal with interaction patterns of ethnic origin and gender regarding various labour market outcomes for immigrants from Turkey and the former Soviet Union. We analyse the impact of individual resources like education, language proficiency, and job characteristics on ethnic and gender gaps. We find evidence of additional disadvantages of immigrant women on each outcome variable that largely seem to be attributable to differences in qualifications and language proficiency. However, for women from the former Soviet Union and second-generation Turkish women specific disadvantages are apparent that cannot be explained by individual and job characteristics.","Zerrin Salikutluk, Johannes Giesecke, Martin Kroh. 2020: The Situation of Female Immigrants on the German Labour Market: A Multi-Perspective Approach. SOEPpapers 1072. Berlin: DIW Berlin",32 SOEPpaper,"SOEP v33, IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.740920.de/diw_sp1072.pdf,
iab-soep-mig,12061,Migrant Fertility in Germany and the Eastern Enlargement of the EU,"Katharina Wolf, Michaela Kreyenfeld",2020,"This paper uses data from the Migrant Samples of the German Socio-Economic Panel to study the fertility behaviour of women who migrated to Germany between 1990 and 2015. Special emphasis is placed on the large groups of migrants who have moved to Germany from Central and Eastern European (CEE) countries since the 1990s. We find that CEE migrants had higher first birth, but much lower second birth rates than migrants from other European countries. Different from the pattern of African and Middle Eastern migrants, we do not find a spike in first birth rates after migration. We also examined differences within the group of migrants from CEE-countries. In particular, we examined whether Ethnic German migrants differed from migrants who moved as third country national or those who moved after their country became EU-members with the right to free movement of labor. We find that CEE-migrants who moved when their country was a member state of the European Union display strongly reduced first birth rates.","Katharina Wolf, Michaela Kreyenfeld. 2020: Migrant Fertility in Germany and the Eastern Enlargement of the EU. SOEPpapers 1076. Berlin: DIW Berlin",32 SOEPpaper,IAB-SOEP Migration Sample,http://www.diw.de/documents/publikationen/73/diw_01.c.743010.de/diw_sp1076.pdf,
